Datetime,Open,High,Low,Close,Volume
2025-01-03 09:46:00,87.1634,87.1634,87.07,87.07,9493.0
2025-01-03 09:47:00,87.075,87.075,86.86,86.925,17915.0
2025-01-03 09:48:00,86.925,86.925,86.71,86.785,27699.0
2025-01-03 09:49:00,86.81,86.82,86.71,86.76,11705.0
2025-01-03 09:50:00,86.7477,86.7799,86.68,86.685,11820.0
2025-01-03 09:51:00,86.66,86.72,86.4284,86.47,20524.0
2025-01-03 09:52:00,86.49,86.62,86.45,86.48,48506.0
2025-01-03 09:53:00,86.52,86.68,86.52,86.68,15025.0
2025-01-03 09:54:00,86.665,86.68,86.56,86.66,11980.0
2025-01-03 09:55:00,86.65,86.7104,86.61,86.685,11319.0
2025-01-03 09:56:00,86.69,86.845,86.67,86.79,16189.0
2025-01-03 09:57:00,86.81,86.81,86.61,86.624,10744.0
2025-01-03 09:58:00,86.6,86.66,86.585,86.65,7281.0
2025-01-03 09:59:00,86.67,86.684,86.645,86.67,8990.0
2025-01-03 10:00:00,86.68,86.82,86.58,86.66,32827.0
2025-01-03 10:01:00,86.64,86.65,86.55,86.58,13691.0
2025-01-03 10:02:00,86.56,86.71,86.55,86.67,14412.0
2025-01-03 10:03:00,86.6575,86.75,86.6575,86.7299,9960.0
2025-01-03 10:04:00,86.74,86.95,86.74,86.93,22365.0
2025-01-03 10:05:00,86.95,87.08,86.93,87.065,13065.0
2025-01-03 10:06:00,87.045,87.1,86.92,86.9481,15241.0
2025-01-03 10:07:00,86.95,86.95,86.74,86.74,15173.0
2025-01-03 10:08:00,86.76,86.92,86.76,86.89,12872.0
2025-01-03 10:09:00,86.89,86.9187,86.84,86.86,21411.0
2025-01-03 10:10:00,86.87,86.92,86.83,86.8831,10306.0
2025-01-03 10:11:00,86.85,86.875,86.74,86.7688,14831.0
2025-01-03 10:12:00,86.765,86.77,86.6,86.67,19990.0
2025-01-03 10:13:00,86.7399,86.745,86.6773,86.74,9299.0
2025-01-03 10:14:00,86.72,86.735,86.695,86.695,13039.0
2025-01-03 10:15:00,86.71,86.74,86.6,86.675,11034.0
2025-01-03 10:16:00,86.727,86.8,86.69,86.715,15286.0
2025-01-03 10:17:00,86.7415,86.77,86.5501,86.59,19382.0
2025-01-03 10:18:00,86.57,86.68,86.54,86.6399,12427.0
2025-01-03 10:19:00,86.6,86.64,86.57,86.63,10073.0
2025-01-03 10:20:00,86.64,86.665,86.43,86.4399,10804.0
2025-01-03 10:21:00,86.4,86.44,86.31,86.44,7629.0
2025-01-03 10:22:00,86.44,86.6,86.44,86.59,8243.0
2025-01-03 10:23:00,86.62,86.6432,86.5902,86.61,7227.0
2025-01-03 10:24:00,86.635,86.86,86.62,86.83,18987.0
2025-01-03 10:25:00,86.82,86.84,86.7356,86.7356,17639.0
2025-01-03 10:26:00,86.75,86.95,86.73,86.9,44373.0
2025-01-03 10:27:00,86.88,86.955,86.855,86.9,7113.0
2025-01-03 10:28:00,86.88,87.02,86.88,87.015,10578.0
2025-01-03 10:29:00,87.01,87.05,86.98,87.03,7266.0
2025-01-03 10:30:00,87.02,87.02,86.85,86.98,11960.0
2025-01-03 10:31:00,86.96,86.96,86.835,86.88,8076.0
2025-01-03 10:32:00,86.87,86.97,86.87,86.925,15826.0
2025-01-03 10:33:00,86.92,87.03,86.91,87.02,16055.0
2025-01-03 10:34:00,87.01,87.04,86.94,86.99,13423.0
2025-01-03 10:35:00,86.98,87.06,86.975,87.06,12439.0
2025-01-03 10:36:00,87.08,87.13,87.07,87.095,14495.0
2025-01-03 10:37:00,87.095,87.13,86.985,87.01,9564.0
2025-01-03 10:38:00,87.0314,87.05,86.86,86.88,18135.0
2025-01-03 10:39:00,86.8728,86.965,86.8504,86.95,12471.0
2025-01-03 10:40:00,86.99,87.01,86.94,87.01,9777.0
2025-01-03 10:41:00,87.01,87.01,86.97,86.98,8296.0
2025-01-03 10:42:00,87.01,87.06,86.99,87.06,8644.0
2025-01-03 10:43:00,87.09,87.14,87.05,87.07,20466.0
2025-01-03 10:44:00,87.08,87.15,87.07,87.0893,14115.0
2025-01-03 10:45:00,87.09,87.19,87.08,87.165,12853.0
2025-01-03 10:46:00,87.18,87.18,87.07,87.13,15109.0
2025-01-03 10:47:00,87.1,87.12,87.08,87.11,3308.0
2025-01-03 10:48:00,87.115,87.135,87.01,87.13,12503.0
2025-01-03 10:49:00,87.115,87.13,87.025,87.035,8182.0
2025-01-03 10:50:00,87.0201,87.06,86.95,86.98,7820.0
2025-01-03 10:51:00,87.01,87.025,86.99,87.0071,4039.0
2025-01-03 10:52:00,87.005,87.08,87.005,87.03,8411.0
2025-01-03 10:53:00,87.07,87.07,86.97,87.01,9739.0
2025-01-03 10:54:00,87.005,87.005,86.92,86.97,9691.0
2025-01-03 10:55:00,86.97,86.98,86.91,86.95,8123.0
2025-01-03 10:56:00,86.9775,87.04,86.963,87.04,6806.0
2025-01-03 10:57:00,87.04,87.07,87.03,87.05,5006.0
2025-01-03 10:58:00,87.05,87.12,87.05,87.12,5821.0
2025-01-03 10:59:00,87.12,87.14,87.0884,87.0884,11357.0
2025-01-03 11:00:00,87.11,87.11,87.04,87.06,6006.0
2025-01-03 11:01:00,87.0669,87.12,87.05,87.06,8114.0
2025-01-03 11:02:00,87.06,87.07,87.03,87.05,8325.0
2025-01-03 11:03:00,87.06,87.16,87.06,87.13,21428.0
2025-01-03 11:04:00,87.13,87.16,87.07,87.075,9660.0
2025-01-03 11:05:00,87.08,87.08,86.93,86.93,10937.0
2025-01-03 11:06:00,86.94,86.95,86.87,86.88,10166.0
2025-01-03 11:07:00,86.87,86.895,86.78,86.82,9225.0
2025-01-03 11:08:00,86.8,86.81,86.73,86.81,6820.0
2025-01-03 11:09:00,86.8,86.86,86.8,86.83,7483.0
2025-01-03 11:10:00,86.85,86.86,86.79,86.8,9227.0
2025-01-03 11:11:00,86.81,86.83,86.74,86.7584,4410.0
2025-01-03 11:12:00,86.77,86.86,86.765,86.83,15869.0
2025-01-03 11:13:00,86.84,86.85,86.81,86.8438,3518.0
2025-01-03 11:14:00,86.855,86.92,86.853,86.9,7258.0
2025-01-03 11:15:00,86.9066,86.94,86.89,86.9205,6549.0
2025-01-03 11:16:00,86.95,86.99,86.95,86.99,5755.0
2025-01-03 11:17:00,86.98,86.98,86.935,86.935,4030.0
2025-01-03 11:18:00,86.92,86.9297,86.88,86.88,7340.0
2025-01-03 11:19:00,86.89,86.97,86.87,86.97,8016.0
2025-01-03 11:20:00,86.97,87.03,86.89,86.89,10576.0
2025-01-03 11:21:00,86.9,86.9311,86.87,86.93,6244.0
2025-01-03 11:22:00,86.95,86.96,86.93,86.93,6637.0
2025-01-03 11:23:00,86.93,86.94,86.89,86.94,3417.0
2025-01-03 11:24:00,86.94,86.95,86.925,86.95,4259.0
2025-01-03 11:25:00,86.95,87.01,86.95,86.98,7250.0
2025-01-03 11:26:00,86.98,87.04,86.98,86.99,11029.0
2025-01-03 11:27:00,86.999,87.02,86.95,86.99,10106.0
2025-01-03 11:28:00,86.985,87.0095,86.9536,86.99,6629.0
2025-01-03 11:29:00,86.98,87.0,86.9579,86.99,5781.0
2025-01-03 11:30:00,86.99,87.09,86.99,87.09,9268.0
2025-01-03 11:31:00,87.1,87.12,87.03,87.06,10502.0
2025-01-03 11:32:00,87.07,87.085,87.04,87.08,6831.0
2025-01-03 11:33:00,87.079,87.14,87.07,87.13,12679.0
2025-01-03 11:34:00,87.13,87.15,87.119,87.15,6146.0
2025-01-03 11:35:00,87.15,87.15,87.04,87.1,8952.0
2025-01-03 11:36:00,87.11,87.2,87.11,87.19,10009.0
2025-01-03 11:37:00,87.19,87.19,87.12,87.135,6992.0
2025-01-03 11:38:00,87.1445,87.1445,87.07,87.115,4754.0
2025-01-03 11:39:00,87.125,87.13,87.08,87.1,5066.0
2025-01-03 11:40:00,87.1,87.135,87.08,87.08,8385.0
2025-01-03 11:41:00,87.075,87.09,87.05,87.05,6504.0
2025-01-03 11:42:00,87.055,87.16,87.055,87.15,11597.0
2025-01-03 11:43:00,87.15,87.19,87.115,87.14,13962.0
2025-01-03 11:44:00,87.15,87.22,87.15,87.21,13451.0
2025-01-03 11:45:00,87.21,87.27,87.18,87.27,12100.0
2025-01-03 11:46:00,87.275,87.2804,87.185,87.22,7379.0
2025-01-03 11:47:00,87.21,87.23,87.2,87.21,5834.0
2025-01-03 11:48:00,87.21,87.26,87.21,87.26,7143.0
2025-01-03 11:49:00,87.2615,87.27,87.24,87.26,4047.0
2025-01-03 11:50:00,87.26,87.32,87.243,87.32,12535.0
2025-01-03 11:51:00,87.305,87.305,87.2535,87.2535,6361.0
2025-01-03 11:52:00,87.26,87.3,87.24,87.24,6943.0
2025-01-03 11:53:00,87.235,87.27,87.235,87.27,7542.0
2025-01-03 11:54:00,87.29,87.34,87.285,87.285,7497.0
2025-01-03 11:55:00,87.295,87.31,87.25,87.25,7901.0
2025-01-03 11:56:00,87.26,87.3,87.21,87.21,11840.0
2025-01-03 11:57:00,87.22,87.22,87.18,87.21,6995.0
2025-01-03 11:58:00,87.22,87.22,87.15,87.19,5326.0
2025-01-03 11:59:00,87.18,87.185,87.14,87.15,6184.0
2025-01-03 12:00:00,87.19,87.19,87.16,87.18,5621.0
2025-01-03 12:01:00,87.17,87.19,87.17,87.18,4299.0
2025-01-03 12:02:00,87.2,87.22,87.1801,87.2,4537.0
2025-01-03 12:03:00,87.19,87.2499,87.19,87.2234,5619.0
2025-01-03 12:04:00,87.22,87.26,87.22,87.2597,10312.0
2025-01-03 12:05:00,87.26,87.27,87.26,87.265,6685.0
2025-01-03 12:06:00,87.265,87.29,87.265,87.28,4168.0
2025-01-03 12:07:00,87.28,87.3,87.265,87.265,5737.0
2025-01-03 12:08:00,87.264,87.285,87.25,87.255,27338.0
2025-01-03 12:09:00,87.26,87.26,87.21,87.21,6638.0
2025-01-03 12:10:00,87.2032,87.23,87.2,87.229,7828.0
2025-01-03 12:11:00,87.22,87.24,87.21,87.24,3807.0
2025-01-03 12:12:00,87.23,87.23,87.19,87.19,3981.0
2025-01-03 12:13:00,87.21,87.25,87.2,87.24,11720.0
2025-01-03 12:14:00,87.24,87.24,87.15,87.15,4746.0
2025-01-03 12:15:00,87.14,87.26,87.11,87.24,9056.0
2025-01-03 12:16:00,87.24,87.26,87.23,87.23,4074.0
2025-01-03 12:17:00,87.22,87.22,87.18,87.18,6147.0
2025-01-03 12:18:00,87.185,87.195,87.155,87.155,4917.0
2025-01-03 12:19:00,87.155,87.18,87.1,87.1,8265.0
2025-01-03 12:20:00,87.11,87.115,87.07,87.1,11599.0
2025-01-03 12:21:00,87.11,87.14,87.1,87.12,5820.0
2025-01-03 12:22:00,87.13,87.14,87.1,87.14,2924.0
2025-01-03 12:23:00,87.155,87.16,87.14,87.16,2857.0
2025-01-03 12:24:00,87.15,87.2263,87.15,87.215,9413.0
2025-01-03 12:25:00,87.23,87.26,87.22,87.24,5315.0
2025-01-03 12:26:00,87.24,87.26,87.23,87.23,13288.0
2025-01-03 12:27:00,87.23,87.26,87.22,87.23,15257.0
2025-01-03 12:28:00,87.23,87.2339,87.17,87.17,4618.0
2025-01-03 12:29:00,87.16,87.16,87.11,87.12,6031.0
2025-01-03 12:30:00,87.1384,87.19,87.1325,87.18,6683.0
2025-01-03 12:31:00,87.2,87.2215,87.2,87.21,4200.0
2025-01-03 12:32:00,87.2,87.21,87.17,87.17,6545.0
2025-01-03 12:33:00,87.18,87.2165,87.1489,87.2165,5240.0
2025-01-03 12:34:00,87.23,87.24,87.22,87.2299,4428.0
2025-01-03 12:35:00,87.22,87.22,87.19,87.21,4479.0
2025-01-03 12:36:00,87.21,87.21,87.11,87.11,10879.0
2025-01-03 12:37:00,87.1,87.15,87.095,87.15,5630.0
2025-01-03 12:38:00,87.13,87.1506,87.09,87.12,6343.0
2025-01-03 12:39:00,87.1108,87.13,87.11,87.11,6966.0
2025-01-03 12:40:00,87.1,87.13,87.09,87.11,7586.0
2025-01-03 12:41:00,87.11,87.11,87.09,87.1,3505.0
2025-01-03 12:42:00,87.1,87.119,87.08,87.08,5054.0
2025-01-03 12:43:00,87.09,87.115,87.0754,87.08,10176.0
2025-01-03 12:44:00,87.08,87.1,87.07,87.1,9209.0
2025-01-03 12:45:00,87.09,87.11,87.07,87.11,3244.0
2025-01-03 12:46:00,87.11,87.115,87.05,87.1,5251.0
2025-01-03 12:47:00,87.11,87.11,87.0575,87.08,7617.0
2025-01-03 12:48:00,87.08,87.175,87.07,87.17,13078.0
2025-01-03 12:49:00,87.155,87.1762,87.15,87.175,4933.0
2025-01-03 12:50:00,87.17,87.24,87.15,87.22,19823.0
2025-01-03 12:51:00,87.22,87.265,87.22,87.24,10419.0
2025-01-03 12:52:00,87.24,87.25,87.21,87.2276,9313.0
2025-01-03 12:53:00,87.22,87.23,87.19,87.23,6866.0
2025-01-03 12:54:00,87.23,87.24,87.21,87.23,3983.0
2025-01-03 12:55:00,87.23,87.27,87.23,87.27,6806.0
2025-01-03 12:56:00,87.26,87.27,87.25,87.27,5125.0
2025-01-03 12:57:00,87.265,87.27,87.26,87.27,4926.0
2025-01-03 12:58:00,87.27,87.28,87.27,87.28,4441.0
2025-01-03 12:59:00,87.27,87.27,87.24,87.24,5951.0
2025-01-03 13:00:00,87.245,87.2975,87.24,87.245,10866.0
2025-01-03 13:01:00,87.245,87.25,87.19,87.235,7658.0
2025-01-03 13:02:00,87.24,87.28,87.24,87.27,10299.0
2025-01-03 13:03:00,87.26,87.26,87.25,87.26,3106.0
2025-01-03 13:04:00,87.265,87.28,87.26,87.27,3401.0
2025-01-03 13:05:00,87.28,87.295,87.2795,87.29,5247.0
2025-01-03 13:06:00,87.27,87.28,87.2633,87.28,3288.0
2025-01-03 13:07:00,87.28,87.295,87.28,87.2915,3050.0
2025-01-03 13:08:00,87.29,87.29,87.245,87.26,8924.0
2025-01-03 13:09:00,87.26,87.27,87.26,87.26,3009.0
2025-01-03 13:10:00,87.26,87.265,87.255,87.265,2737.0
2025-01-03 13:11:00,87.26,87.265,87.2,87.2,11362.0
2025-01-03 13:12:00,87.2099,87.25,87.2,87.24,6832.0
2025-01-03 13:13:00,87.24,87.28,87.24,87.28,11503.0
2025-01-03 13:14:00,87.27,87.3,87.27,87.3,4552.0
2025-01-03 13:15:00,87.3,87.32,87.3,87.3,6085.0
2025-01-03 13:16:00,87.295,87.31,87.29,87.29,16133.0
2025-01-03 13:17:00,87.3,87.34,87.2875,87.33,9754.0
2025-01-03 13:18:00,87.325,87.34,87.32,87.34,7810.0
2025-01-03 13:19:00,87.345,87.379,87.32,87.3627,16987.0
2025-01-03 13:20:00,87.37,87.38,87.37,87.375,2957.0
2025-01-03 13:21:00,87.375,87.375,87.34,87.36,11782.0
2025-01-03 13:22:00,87.34,87.345,87.32,87.32,9901.0
2025-01-03 13:23:00,87.33,87.36,87.33,87.34,4289.0
2025-01-03 13:24:00,87.35,87.35,87.3115,87.3115,6506.0
2025-01-03 13:25:00,87.33,87.34,87.33,87.34,4905.0
2025-01-03 13:26:00,87.34,87.37,87.33,87.37,15161.0
2025-01-03 13:27:00,87.37,87.39,87.36,87.368,8406.0
2025-01-03 13:28:00,87.37,87.395,87.37,87.395,4751.0
2025-01-03 13:29:00,87.395,87.435,87.385,87.43,7281.0
2025-01-03 13:30:00,87.421,87.43,87.35,87.35,12712.0
2025-01-03 13:31:00,87.35,87.4,87.35,87.38,7436.0
2025-01-03 13:32:00,87.375,87.4099,87.35,87.35,9364.0
2025-01-03 13:33:00,87.35,87.3835,87.35,87.35,6058.0
2025-01-03 13:34:00,87.345,87.37,87.33,87.36,15731.0
2025-01-03 13:35:00,87.36,87.43,87.36,87.43,10618.0
2025-01-03 13:36:00,87.42,87.45,87.41,87.41,10397.0
2025-01-03 13:37:00,87.43,87.43,87.41,87.415,3391.0
2025-01-03 13:38:00,87.41,87.45,87.41,87.45,4487.0
2025-01-03 13:39:00,87.45,87.465,87.44,87.44,13944.0
2025-01-03 13:40:00,87.44,87.44,87.3902,87.4,11600.0
2025-01-03 13:41:00,87.4054,87.43,87.405,87.4242,7992.0
2025-01-03 13:42:00,87.42,87.435,87.41,87.42,5581.0
2025-01-03 13:43:00,87.41,87.42,87.4,87.405,5719.0
2025-01-03 13:44:00,87.405,87.405,87.375,87.38,15067.0
2025-01-03 13:45:00,87.39,87.44,87.3899,87.43,6288.0
2025-01-03 13:46:00,87.44,87.45,87.42,87.43,7009.0
2025-01-03 13:47:00,87.4366,87.455,87.4366,87.45,3643.0
2025-01-03 13:48:00,87.45,87.49,87.45,87.49,8268.0
2025-01-03 13:49:00,87.48,87.485,87.47,87.485,5101.0
2025-01-03 13:50:00,87.47,87.47,87.442,87.442,5431.0
2025-01-03 13:51:00,87.44,87.455,87.42,87.43,9074.0
2025-01-03 13:52:00,87.43,87.455,87.42,87.44,6358.0
2025-01-03 13:53:00,87.4397,87.47,87.43,87.43,6815.0
2025-01-03 13:54:00,87.43,87.46,87.425,87.455,4750.0
2025-01-03 13:55:00,87.455,87.465,87.43,87.45,5576.0
2025-01-03 13:56:00,87.445,87.489,87.44,87.48,7138.0
2025-01-03 13:57:00,87.48,87.49,87.465,87.475,4965.0
2025-01-03 13:58:00,87.48,87.48,87.47,87.48,4498.0
2025-01-03 13:59:00,87.48,87.51,87.38,87.43,32128.0
2025-01-03 14:00:00,87.42,87.46,87.39,87.455,6055.0
2025-01-03 14:01:00,87.46,87.5,87.46,87.465,14612.0
2025-01-03 14:02:00,87.465,87.5,87.46,87.5,3827.0
2025-01-03 14:03:00,87.5,87.5254,87.49,87.4901,6177.0
2025-01-03 14:04:00,87.5,87.52,87.494,87.52,4377.0
2025-01-03 14:05:00,87.52,87.525,87.495,87.51,9000.0
2025-01-03 14:06:00,87.52,87.57,87.52,87.55,8548.0
2025-01-03 14:07:00,87.54,87.5576,87.54,87.5576,2724.0
2025-01-03 14:08:00,87.545,87.554,87.545,87.55,2846.0
2025-01-03 14:09:00,87.555,87.56,87.515,87.525,20711.0
2025-01-03 14:10:00,87.525,87.55,87.5214,87.53,7902.0
2025-01-03 14:11:00,87.53,87.53,87.5,87.5,6836.0
2025-01-03 14:12:00,87.4976,87.4976,87.4601,87.47,6529.0
2025-01-03 14:13:00,87.47,87.495,87.47,87.49,10269.0
2025-01-03 14:14:00,87.4935,87.5,87.485,87.5,4111.0
2025-01-03 14:15:00,87.492,87.5,87.47,87.49,14511.0
2025-01-03 14:16:00,87.49,87.52,87.48,87.52,9744.0
2025-01-03 14:17:00,87.515,87.56,87.5,87.55,5888.0
2025-01-03 14:18:00,87.555,87.555,87.54,87.54,3001.0
2025-01-03 14:19:00,87.55,87.57,87.55,87.56,3335.0
2025-01-03 14:20:00,87.565,87.565,87.51,87.51,7049.0
2025-01-03 14:21:00,87.51,87.538,87.5,87.5,5103.0
2025-01-03 14:22:00,87.49,87.51,87.49,87.5,7747.0
2025-01-03 14:23:00,87.49,87.495,87.48,87.482,6779.0
2025-01-03 14:24:00,87.49,87.49,87.4533,87.47,3049.0
2025-01-03 14:25:00,87.46,87.46,87.44,87.455,2952.0
2025-01-03 14:26:00,87.455,87.46,87.43,87.44,7272.0
2025-01-03 14:27:00,87.44,87.48,87.44,87.47,5138.0
2025-01-03 14:28:00,87.47,87.48,87.46,87.48,2789.0
2025-01-03 14:29:00,87.47,87.4753,87.46,87.47,3286.0
2025-01-03 14:30:00,87.46,87.48,87.46,87.48,42430.0
2025-01-03 14:31:00,87.48,87.51,87.47,87.505,5662.0
2025-01-03 14:32:00,87.505,87.57,87.505,87.565,7843.0
2025-01-03 14:33:00,87.56,87.595,87.55,87.595,8327.0
2025-01-03 14:34:00,87.59,87.61,87.57,87.61,27038.0
2025-01-03 14:35:00,87.61,87.66,87.61,87.66,7497.0
2025-01-03 14:36:00,87.6518,87.6518,87.62,87.62,7980.0
2025-01-03 14:37:00,87.62,87.625,87.611,87.618,3618.0
2025-01-03 14:38:00,87.611,87.63,87.61,87.6242,5427.0
2025-01-03 14:39:00,87.64,87.64,87.61,87.62,9475.0
2025-01-03 14:40:00,87.62,87.625,87.62,87.625,2153.0
2025-01-03 14:41:00,87.625,87.625,87.61,87.61,4804.0
2025-01-03 14:42:00,87.615,87.615,87.585,87.585,3901.0
2025-01-03 14:43:00,87.59,87.6,87.56,87.56,7394.0
2025-01-03 14:44:00,87.56,87.595,87.54,87.595,7729.0
2025-01-03 14:45:00,87.59,87.59,87.55,87.58,8069.0
2025-01-03 14:46:00,87.575,87.615,87.57,87.58,11437.0
2025-01-03 14:47:00,87.5792,87.5792,87.52,87.53,5994.0
2025-01-03 14:48:00,87.54,87.57,87.54,87.5656,7282.0
2025-01-03 14:49:00,87.56,87.5637,87.54,87.5637,4641.0
2025-01-03 14:50:00,87.56,87.575,87.55,87.57,6427.0
2025-01-03 14:51:00,87.57,87.57,87.52,87.54,5850.0
2025-01-03 14:52:00,87.54,87.555,87.51,87.52,7456.0
2025-01-03 14:53:00,87.52,87.565,87.51,87.53,10014.0
2025-01-03 14:54:00,87.55,87.57,87.55,87.561,5544.0
2025-01-03 14:55:00,87.57,87.57,87.55,87.57,5919.0
2025-01-03 14:56:00,87.5612,87.59,87.5612,87.585,5159.0
2025-01-03 14:57:00,87.585,87.595,87.58,87.58,6070.0
2025-01-03 14:58:00,87.585,87.59,87.5601,87.5601,5820.0
2025-01-03 14:59:00,87.58,87.59,87.58,87.58,7817.0
2025-01-03 15:00:00,87.58,87.58,87.48,87.49,14104.0
2025-01-03 15:01:00,87.49,87.49,87.46,87.48,13452.0
2025-01-03 15:02:00,87.48,87.4938,87.47,87.48,12127.0
2025-01-03 15:03:00,87.48,87.5,87.47,87.49,4560.0
2025-01-03 15:04:00,87.5,87.5016,87.46,87.46,5657.0
2025-01-03 15:05:00,87.47,87.49,87.46,87.4739,5665.0
2025-01-03 15:06:00,87.48,87.54,87.48,87.51,18524.0
2025-01-03 15:07:00,87.52,87.59,87.51,87.5841,8007.0
2025-01-03 15:08:00,87.59,87.6,87.54,87.55,22471.0
2025-01-03 15:09:00,87.54,87.54,87.49,87.49,8318.0
2025-01-03 15:10:00,87.5,87.505,87.48,87.49,5323.0
2025-01-03 15:11:00,87.495,87.5,87.47,87.48,10886.0
2025-01-03 15:12:00,87.48,87.4968,87.45,87.48,7339.0
2025-01-03 15:13:00,87.5,87.54,87.5,87.54,4785.0
2025-01-03 15:14:00,87.535,87.555,87.535,87.5524,4067.0
2025-01-03 15:15:00,87.55,87.565,87.545,87.5605,9470.0
2025-01-03 15:16:00,87.565,87.6,87.56,87.585,9830.0
2025-01-03 15:17:00,87.585,87.585,87.575,87.585,3999.0
2025-01-03 15:18:00,87.58,87.6,87.575,87.6,9013.0
2025-01-03 15:19:00,87.595,87.6,87.575,87.585,9241.0
2025-01-03 15:20:00,87.581,87.585,87.565,87.58,6979.0
2025-01-03 15:21:00,87.585,87.585,87.565,87.565,7157.0
2025-01-03 15:22:00,87.57,87.655,87.57,87.63,19845.0
2025-01-03 15:23:00,87.64,87.645,87.59,87.595,11989.0
2025-01-03 15:24:00,87.6,87.61,87.5877,87.595,9933.0
2025-01-03 15:25:00,87.595,87.595,87.5735,87.5869,7386.0
2025-01-03 15:26:00,87.59,87.59,87.57,87.58,7012.0
2025-01-03 15:27:00,87.575,87.6199,87.575,87.5931,9600.0
2025-01-03 15:28:00,87.59,87.6081,87.59,87.6065,6798.0
2025-01-03 15:29:00,87.605,87.6183,87.595,87.615,11024.0
2025-01-03 15:30:00,87.61,87.61,87.56,87.56,16196.0
2025-01-03 15:31:00,87.56,87.568,87.51,87.52,11429.0
2025-01-03 15:32:00,87.51,87.54,87.47,87.5,18255.0
2025-01-03 15:33:00,87.51,87.51,87.4646,87.4646,12327.0
2025-01-03 15:34:00,87.465,87.55,87.465,87.54,9797.0
2025-01-03 15:35:00,87.55,87.62,87.55,87.62,10099.0
2025-01-03 15:36:00,87.62,87.62,87.575,87.59,7545.0
2025-01-03 15:37:00,87.575,87.61,87.5401,87.61,16858.0
2025-01-03 15:38:00,87.6,87.615,87.58,87.6,8463.0
2025-01-03 15:39:00,87.59,87.605,87.57,87.575,9577.0
2025-01-03 15:40:00,87.575,87.59,87.56,87.59,7549.0
2025-01-03 15:41:00,87.59,87.615,87.575,87.6,28290.0
2025-01-03 15:42:00,87.595,87.595,87.54,87.57,12474.0
2025-01-03 15:43:00,87.57,87.59,87.535,87.535,16740.0
2025-01-03 15:44:00,87.55,87.56,87.47,87.49,13411.0
2025-01-03 15:45:00,87.4825,87.545,87.4706,87.51,14335.0
2025-01-03 15:46:00,87.52,87.52,87.46,87.485,19091.0
2025-01-03 15:47:00,87.49,87.49,87.41,87.42,19121.0
2025-01-03 15:48:00,87.42,87.43,87.39,87.42,18306.0
2025-01-03 15:49:00,87.42,87.45,87.39,87.45,27949.0
2025-01-03 15:50:00,87.43,87.475,87.385,87.385,28300.0
2025-01-03 15:51:00,87.38,87.4,87.345,87.355,33098.0
2025-01-03 15:52:00,87.355,87.405,87.355,87.385,31677.0
2025-01-03 15:53:00,87.38,87.41,87.36,87.38,36611.0
2025-01-03 15:54:00,87.385,87.51,87.37,87.42,78236.0
2025-01-03 15:55:00,87.42,87.66,87.4,87.65,103596.0
2025-01-03 15:56:00,87.645,87.7,87.645,87.7,60872.0
2025-01-03 15:57:00,87.69,87.69,87.58,87.6,63713.0
2025-01-03 15:58:00,87.605,87.65,87.575,87.605,99636.0
2025-01-03 15:59:00,87.605,87.66,87.57,87.57,185922.0
2025-01-06 09:30:00,88.02,88.25,87.93,88.09,159538.0
2025-01-06 09:31:00,88.13,88.25,87.8,87.845,31105.0
2025-01-06 09:32:00,87.79,87.95,87.79,87.87,15941.0
2025-01-06 09:33:00,87.87,88.12,87.84,88.05,26303.0
2025-01-06 09:34:00,88.07,88.38,88.07,88.1152,21463.0
2025-01-06 09:35:00,88.11,88.32,88.11,88.29,17419.0
2025-01-06 09:36:00,88.2704,88.2704,87.99,88.04,15116.0
2025-01-06 09:37:00,88.035,88.17,87.98,88.08,18754.0
2025-01-06 09:38:00,88.08,88.09,87.88,87.925,15430.0
2025-01-06 09:39:00,87.9,87.9,87.72,87.74,15592.0
2025-01-06 09:40:00,87.76,88.03,87.7502,88.01,22408.0
2025-01-06 09:41:00,88.03,88.27,87.99,88.27,21709.0
2025-01-06 09:42:00,88.255,88.33,88.22,88.3,18048.0
2025-01-06 09:43:00,88.29,88.38,88.26,88.28,23965.0
2025-01-06 09:44:00,88.29,88.33,88.19,88.2172,12716.0
2025-01-06 09:45:00,88.23,88.38,88.23,88.37,13792.0
2025-01-06 09:46:00,88.38,88.51,88.38,88.44,20181.0
2025-01-06 09:47:00,88.455,88.4559,88.34,88.44,23357.0
2025-01-06 09:48:00,88.5,88.52,88.43,88.5,13165.0
2025-01-06 09:49:00,88.5,88.63,88.47,88.6,24630.0
2025-01-06 09:50:00,88.6125,88.655,88.47,88.5057,18207.0
2025-01-06 09:51:00,88.54,88.58,88.49,88.56,22232.0
2025-01-06 09:52:00,88.555,88.615,88.505,88.56,17448.0
2025-01-06 09:53:00,88.57,88.64,88.5,88.505,18167.0
2025-01-06 09:54:00,88.51,88.56,88.51,88.56,9808.0
2025-01-06 09:55:00,88.5861,88.687,88.55,88.687,19133.0
2025-01-06 09:56:00,88.6761,88.6761,88.48,88.535,17515.0
2025-01-06 09:57:00,88.55,88.62,88.48,88.5,14063.0
2025-01-06 09:58:00,88.51,88.6,88.4953,88.6,12354.0
2025-01-06 09:59:00,88.6,88.61,88.5559,88.58,13941.0
2025-01-06 10:00:00,88.57,88.635,88.54,88.59,43203.0
2025-01-06 10:01:00,88.59,88.71,88.5701,88.71,20329.0
